Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1959,1950,0.388383984565735
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1960,1960,0.340752005577087
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1961,1960,0.293119996786118
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1962,1960,0.329759985208511
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1963,1960,0.410367995500565
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1964,1960,0.498304009437561
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1965,1960,0.472656011581421
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1966,1960,0.414032012224197
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1967,1960,0.520287990570068
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1968,1960,0.637535989284515
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1969,1960,0.652191996574402
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1970,1970,0.663183987140656
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1971,1970,0.659519970417023
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1972,1970,0.839056015014648
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1973,1970,0.806079983711243
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1974,1970,0.743791997432709
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1975,1970,0.666848003864288
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1976,1970,0.762112021446228
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1977,1970,0.802416026592255
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1978,1970,0.934319972991943
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1979,1970,0.905008018016815
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1980,1980,1.02225601673126
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1981,1980,1.1431679725647
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1982,1980,1.31171202659607
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1983,1980,0.996608018875122
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1984,1980,1.36300802230835
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1985,1980,1.19812798500061
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1986,1980,1.48391997814178
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1987,1980,1.85398399829865
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1988,1980,2.01153588294983
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1989,1980,2.1690878868103
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1990,1990,2.42740988731384
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1991,1990,2.27185797691345
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1992,1990,2.2936110496521
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1993,1990,2.88560390472412
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1994,1990,2.65836405754089
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1995,1990,2.45214700698853
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1996,1990,2.53396606445313
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1997,1990,2.55626606941223
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1998,1990,2.52495002746582
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,1999,1990,2.5728759765625
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,2000,2000,2.46816992759705
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,2001,2000,2.7365779876709
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,2002,2000,2.74725008010864
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,2003,2000,2.96086502075195
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,2004,2000,2.84910202026367
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,2005,2000,2.64981007575989
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,2006,2000,2.65535092353821
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,2007,2000,2.72779989242554
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,2008,2000,2.72128701210022
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,2009,2000,2.56086397171021
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,2010,2010,2.61925888061523
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,2011,2010,2.60819602012634
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,2012,2010,2.74905896186829
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,2013,2010,2.42964696884155
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,2014,2010,2.41732001304626
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,2015,2010,1.69746804237366
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,2016,2010,1.37587904930115
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,2017,2010,1.53720605373383
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,2018,2010,1.54770302772522
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,2019,2010,1.64919602870941
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,2020,2020,1.60088896751404
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,2021,2020,1.61140894889832
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,2022,2020,1.77424502372742
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,2023,2020,1.76800203323364
Malta,"Middle East, North Africa, Afghanistan & Pakistan",MLT,2024,2020,1.72876596450806
Marshall Islands,East Asia & Pacific,MHL,1992,1990,0.076944001019001
Marshall Islands,East Asia & Pacific,MHL,1993,1990,0.0806080028414726
Marshall Islands,East Asia & Pacific,MHL,1994,1990,0.0842719972133636
Marshall Islands,East Asia & Pacific,MHL,1995,1990,0.0879359990358353
Marshall Islands,East Asia & Pacific,MHL,1996,1990,0.0916000008583069
Marshall Islands,East Asia & Pacific,MHL,1997,1990,0.0916000008583069
Marshall Islands,East Asia & Pacific,MHL,1998,1990,0.0916000008583069
Marshall Islands,East Asia & Pacific,MHL,1999,1990,0.0916000008583069
Marshall Islands,East Asia & Pacific,MHL,2000,2000,0.0989279970526695
Marshall Islands,East Asia & Pacific,MHL,2001,2000,0.102591998875141
Marshall Islands,East Asia & Pacific,MHL,2002,2000,0.109920002520084
Marshall Islands,East Asia & Pacific,MHL,2003,2000,0.109920002520084
Marshall Islands,East Asia & Pacific,MHL,2004,2000,0.113583996891975
Marshall Islands,East Asia & Pacific,MHL,2005,2000,0.113583996891975
Marshall Islands,East Asia & Pacific,MHL,2006,2000,0.120912000536919
Marshall Islands,East Asia & Pacific,MHL,2007,2000,0.128240004181862
Marshall Islands,East Asia & Pacific,MHL,2008,2000,0.128240004181862
Marshall Islands,East Asia & Pacific,MHL,2009,2000,0.131904006004333
Marshall Islands,East Asia & Pacific,MHL,2010,2010,0.135567992925644
Marshall Islands,East Asia & Pacific,MHL,2011,2010,0.135567992925644
Marshall Islands,East Asia & Pacific,MHL,2012,2010,0.135567992925644
Marshall Islands,East Asia & Pacific,MHL,2013,2010,0.139231994748116
Marshall Islands,East Asia & Pacific,MHL,2014,2010,0.139231994748116
Marshall Islands,East Asia & Pacific,MHL,2015,2010,0.142895996570587
Marshall Islands,East Asia & Pacific,MHL,2016,2010,0.142895996570587
Marshall Islands,East Asia & Pacific,MHL,2017,2010,0.146559998393059
Marshall Islands,East Asia & Pacific,MHL,2018,2010,0.146559998393059
Marshall Islands,East Asia & Pacific,MHL,2019,2010,0.146559998393059
Marshall Islands,East Asia & Pacific,MHL,2020,2020,0.146559998393059
Marshall Islands,East Asia & Pacific,MHL,2021,2020,0.146559998393059
Marshall Islands,East Asia & Pacific,MHL,2022,2020,0.148423999547958
Marshall Islands,East Asia & Pacific,MHL,2023,2020,0.147722005844116
Marshall Islands,East Asia & Pacific,MHL,2024,2020,0.154479995369911
Mauritania,Sub-Saharan Africa,MRT,1959,1950,0.0329760015010834
Mauritania,Sub-Saharan Africa,MRT,1960,1960,0.0366399995982647
Mauritania,Sub-Saharan Africa,MRT,1961,1960,0.0476320013403893
Mauritania,Sub-Saharan Africa,MRT,1962,1960,0.0622880011796951
Mauritania,Sub-Saharan Africa,MRT,1963,1960,0.0879359990358353
Mauritania,Sub-Saharan Africa,MRT,1964,1960,0.117247998714447
Mauritania,Sub-Saharan Africa,MRT,1965,1960,0.161216005682945
Mauritania,Sub-Saharan Africa,MRT,1966,1960,0.179535999894142
Mauritania,Sub-Saharan Africa,MRT,1967,1960,0.197855994105339
Mauritania,Sub-Saharan Africa,MRT,1968,1960,0.234495997428894
Mauritania,Sub-Saharan Africa,MRT,1969,1960,0.274800002574921
Mauritania,Sub-Saharan Africa,MRT,1970,1970,0.428687989711761
Mauritania,Sub-Saharan Africa,MRT,1971,1970,0.399376004934311
Mauritania,Sub-Saharan Africa,MRT,1972,1970,0.447008013725281
Mauritania,Sub-Saharan Africa,MRT,1973,1970,0.468991994857788
Mauritania,Sub-Saharan Africa,MRT,1974,1970,0.483648002147675
Mauritania,Sub-Saharan Africa,MRT,1975,1970,0.509296000003815
Mauritania,Sub-Saharan Africa,MRT,1976,1970,0.516623973846436
Mauritania,Sub-Saharan Africa,MRT,1977,1970,0.556927978992462
Mauritania,Sub-Saharan Africa,MRT,1978,1970,0.582575976848602
Mauritania,Sub-Saharan Africa,MRT,1979,1970,0.604560017585754
Mauritania,Sub-Saharan Africa,MRT,1980,1980,0.630208015441895
Mauritania,Sub-Saharan Africa,MRT,1981,1980,0.633709013462067
Mauritania,Sub-Saharan Africa,MRT,1982,1980,0.883023977279663
Mauritania,Sub-Saharan Africa,MRT,1983,1980,0.937983989715576
Mauritania,Sub-Saharan Africa,MRT,1984,1980,0.872031986713409
Mauritania,Sub-Saharan Africa,MRT,1985,1980,0.655856013298035
Mauritania,Sub-Saharan Africa,MRT,1986,1980,0.373728007078171
Mauritania,Sub-Saharan Africa,MRT,1987,1980,3.24264001846313
Mauritania,Sub-Saharan Africa,MRT,1988,1980,3.18401598930359
Mauritania,Sub-Saharan Africa,MRT,1989,1980,2.80295991897583
Mauritania,Sub-Saharan Africa,MRT,1990,1990,0.853518009185791
Mauritania,Sub-Saharan Africa,MRT,1991,1990,0.868367969989777
Mauritania,Sub-Saharan Africa,MRT,1992,1990,0.905008018016815
Mauritania,Sub-Saharan Africa,MRT,1993,1990,0.92679899930954
Mauritania,Sub-Saharan Africa,MRT,1994,1990,0.95940899848938
Mauritania,Sub-Saharan Africa,MRT,1995,1990,1.014927983284
Mauritania,Sub-Saharan Africa,MRT,1996,1990,1.06255996227264
Mauritania,Sub-Saharan Africa,MRT,1997,1990,1.07721602916718
Mauritania,Sub-Saharan Africa,MRT,1998,1990,1.07355201244354
Mauritania,Sub-Saharan Africa,MRT,1999,1990,1.09553599357605
Mauritania,Sub-Saharan Africa,MRT,2000,2000,1.11385595798492
Mauritania,Sub-Saharan Africa,MRT,2001,2000,1.17247998714447
Mauritania,Sub-Saharan Africa,MRT,2002,2000,1.24942398071289
Mauritania,Sub-Saharan Africa,MRT,2003,2000,1.28606402873993
Mauritania,Sub-Saharan Africa,MRT,2004,2000,1.38499200344086
Mauritania,Sub-Saharan Africa,MRT,2005,2000,1.43367397785187
Mauritania,Sub-Saharan Africa,MRT,2006,2000,1.55007803440094
Mauritania,Sub-Saharan Africa,MRT,2007,2000,1.75760197639465
Mauritania,Sub-Saharan Africa,MRT,2008,2000,1.83077204227448
Mauritania,Sub-Saharan Africa,MRT,2009,2000,2.01229810714722
Mauritania,Sub-Saharan Africa,MRT,2010,2010,2.09351992607117
Mauritania,Sub-Saharan Africa,MRT,2011,2010,2.22657704353333
Mauritania,Sub-Saharan Africa,MRT,2012,2010,2.44757103919983
Mauritania,Sub-Saharan Africa,MRT,2013,2010,2.16885495185852
Mauritania,Sub-Saharan Africa,MRT,2014,2010,2.56274604797363
Mauritania,Sub-Saharan Africa,MRT,2015,2010,3.00248599052429
Mauritania,Sub-Saharan Africa,MRT,2016,2010,2.62386107444763
Mauritania,Sub-Saharan Africa,MRT,2017,2010,3.58113694190979
Mauritania,Sub-Saharan Africa,MRT,2018,2010,4.4444317817688
Mauritania,Sub-Saharan Africa,MRT,2019,2010,4.61327981948853
Mauritania,Sub-Saharan Africa,MRT,2020,2020,4.78151988983154
Mauritania,Sub-Saharan Africa,MRT,2021,2020,4.49968481063843
Mauritania,Sub-Saharan Africa,MRT,2022,2020,5.26743221282959
Mauritania,Sub-Saharan Africa,MRT,2023,2020,5.03689813613892
Mauritania,Sub-Saharan Africa,MRT,2024,2020,5.23867893218994
Mauritius,Sub-Saharan Africa,MUS,1950,1950,0.201519995927811
Mauritius,Sub-Saharan Africa,MUS,1951,1950,0.139231994748116
Mauritius,Sub-Saharan Africa,MUS,1952,1950,0.175871998071671
Mauritius,Sub-Saharan Africa,MUS,1953,1950,0.186864003539085
Mauritius,Sub-Saharan Africa,MUS,1954,1950,0.186864003539085
Mauritius,Sub-Saharan Africa,MUS,1955,1950,0.128240004181862
Mauritius,Sub-Saharan Africa,MUS,1956,1950,0.219840005040169
Mauritius,Sub-Saharan Africa,MUS,1957,1950,0.219840005040169
Mauritius,Sub-Saharan Africa,MUS,1958,1950,0.208847999572754
Mauritius,Sub-Saharan Africa,MUS,1959,1950,0.22350400686264
Mauritius,Sub-Saharan Africa,MUS,1960,1960,0.179535999894142
Mauritius,Sub-Saharan Africa,MUS,1961,1960,0.186864003539085
Mauritius,Sub-Saharan Africa,MUS,1962,1960,0.252815991640091
Mauritius,Sub-Saharan Africa,MUS,1963,1960,0.208847999572754
Mauritius,Sub-Saharan Africa,MUS,1964,1960,0.307776004076004
Mauritius,Sub-Saharan Africa,MUS,1965,1960,0.304111987352371
Mauritius,Sub-Saharan Africa,MUS,1966,1960,0.274800002574921
Mauritius,Sub-Saharan Africa,MUS,1967,1960,0.498304009437561
Mauritius,Sub-Saharan Africa,MUS,1968,1960,0.637535989284515
Mauritius,Sub-Saharan Africa,MUS,1969,1960,0.571583986282349
Mauritius,Sub-Saharan Africa,MUS,1970,1970,0.498304009437561
Mauritius,Sub-Saharan Africa,MUS,1971,1970,0.395711988210678
Mauritius,Sub-Saharan Africa,MUS,1972,1970,0.688831984996796
Mauritius,Sub-Saharan Africa,MUS,1973,1970,0.677839994430542
Mauritius,Sub-Saharan Africa,MUS,1974,1970,0.692496001720428
Mauritius,Sub-Saharan Africa,MUS,1975,1970,0.589904010295868
Mauritius,Sub-Saharan Africa,MUS,1976,1970,0.619216024875641
Mauritius,Sub-Saharan Africa,MUS,1977,1970,0.641200006008148
Mauritius,Sub-Saharan Africa,MUS,1978,1970,0.630208015441895
Mauritius,Sub-Saharan Africa,MUS,1979,1970,0.659519970417023
Mauritius,Sub-Saharan Africa,MUS,1980,1980,0.589904010295868
Mauritius,Sub-Saharan Africa,MUS,1981,1980,0.542271971702576
Mauritius,Sub-Saharan Africa,MUS,1982,1980,0.501968026161194
Mauritius,Sub-Saharan Africa,MUS,1983,1980,0.597231984138489
Mauritius,Sub-Saharan Africa,MUS,1984,1980,0.626543998718262
Mauritius,Sub-Saharan Africa,MUS,1985,1980,0.707152009010315
Mauritius,Sub-Saharan Africa,MUS,1986,1980,0.798752009868622
Mauritius,Sub-Saharan Africa,MUS,1987,1980,0.930656015872955
Mauritius,Sub-Saharan Africa,MUS,1988,1980,0.853712022304535
Mauritius,Sub-Saharan Africa,MUS,1989,1980,1.05156803131104
Mauritius,Sub-Saharan Africa,MUS,1990,1990,1.46193599700928
Mauritius,Sub-Saharan Africa,MUS,1991,1990,1.52056002616882
Mauritius,Sub-Saharan Africa,MUS,1992,1990,1.70742404460907
Mauritius,Sub-Saharan Africa,MUS,1993,1990,1.77337598800659
Mauritius,Sub-Saharan Africa,MUS,1994,1990,1.62315201759338
Mauritius,Sub-Saharan Africa,MUS,1995,1990,1.8283360004425
Mauritius,Sub-Saharan Africa,MUS,1996,1990,1.94924795627594
Mauritius,Sub-Saharan Africa,MUS,1997,1990,1.99688005447388
Mauritius,Sub-Saharan Africa,MUS,1998,1990,2.1690878868103
Mauritius,Sub-Saharan Africa,MUS,1999,1990,2.42556810379028
Mauritius,Sub-Saharan Africa,MUS,2000,2000,2.68937587738037
Mauritius,Sub-Saharan Africa,MUS,2001,2000,2.86158394813538
Mauritius,Sub-Saharan Africa,MUS,2002,2000,2.88356804847717
Mauritius,Sub-Saharan Africa,MUS,2003,2000,3.05943989753723
Mauritius,Sub-Saharan Africa,MUS,2004,2000,3.08875203132629
Mauritius,Sub-Saharan Africa,MUS,2005,2000,3.29393601417542
Mauritius,Sub-Saharan Africa,MUS,2006,2000,3.62736010551453
Mauritius,Sub-Saharan Africa,MUS,2007,2000,3.68598389625549
Mauritius,Sub-Saharan Africa,MUS,2008,2000,3.76659202575684
Mauritius,Sub-Saharan Africa,MUS,2009,2000,3.70796799659729
Mauritius,Sub-Saharan Africa,MUS,2010,2010,3.91315197944641
Mauritius,Sub-Saharan Africa,MUS,2011,2010,3.91681599617004
Mauritius,Sub-Saharan Africa,MUS,2012,2010,3.96444797515869
Mauritius,Sub-Saharan Africa,MUS,2013,2010,4.06703996658325
Mauritius,Sub-Saharan Africa,MUS,2014,2010,4.20627212524414
Mauritius,Sub-Saharan Africa,MUS,2015,2010,4.20993614196777
Mauritius,Sub-Saharan Africa,MUS,2016,2010,4.34183979034424
Mauritius,Sub-Saharan Africa,MUS,2017,2010,4.53969621658325
Mauritius,Sub-Saharan Africa,MUS,2018,2010,4.4554238319397
Mauritius,Sub-Saharan Africa,MUS,2019,2010,4.52504014968872
Mauritius,Sub-Saharan Africa,MUS,2020,2020,3.79956793785095
Mauritius,Sub-Saharan Africa,MUS,2021,2020,3.96811199188232
Mauritius,Sub-Saharan Africa,MUS,2022,2020,4.31674098968506
Mauritius,Sub-Saharan Africa,MUS,2023,2020,4.58762121200562
Mauritius,Sub-Saharan Africa,MUS,2024,2020,4.6736159324646
Mexico,Latin America & Caribbean,MEX,1856,1850,0.00796900037676096
Mexico,Latin America & Caribbean,MEX,1857,1850,0.0073250001296401
Mexico,Latin America & Caribbean,MEX,1858,1850,0.0154809998348355
Mexico,Latin America & Caribbean,MEX,1859,1850,0.00797899998724461
Mexico,Latin America & Caribbean,MEX,1860,1860,0.00504000019282103
Mexico,Latin America & Caribbean,MEX,1861,1860,0.011710999533534
Mexico,Latin America & Caribbean,MEX,1862,1860,0.0327679999172688
Mexico,Latin America & Caribbean,MEX,1863,1860,0.0215750001370907
Mexico,Latin America & Caribbean,MEX,1864,1860,0.0061269998550415
Mexico,Latin America & Caribbean,MEX,1865,1860,0.0203569997102022
Mexico,Latin America & Caribbean,MEX,1866,1860,0.0351920016109943
Mexico,Latin America & Caribbean,MEX,1867,1860,0.0153400003910065
Mexico,Latin America & Caribbean,MEX,1868,1860,0.0115949995815754
Mexico,Latin America & Caribbean,MEX,1869,1860,0.00358300004154444
Mexico,Latin America & Caribbean,MEX,1870,1870,0.0104539999738336
Mexico,Latin America & Caribbean,MEX,1871,1870,0.0126550002023578
Mexico,Latin America & Caribbean,MEX,1872,1870,0.0252299997955561
Mexico,Latin America & Caribbean,MEX,1873,1870,0.0333140008151531
Mexico,Latin America & Caribbean,MEX,1874,1870,0.0344710014760494
Mexico,Latin America & Caribbean,MEX,1875,1870,0.0373129993677139
Mexico,Latin America & Caribbean,MEX,1876,1870,0.0378439985215664
Mexico,Latin America & Caribbean,MEX,1877,1870,0.0467769987881184
Mexico,Latin America & Caribbean,MEX,1878,1870,0.0615729987621307
Mexico,Latin America & Caribbean,MEX,1879,1870,0.0802629962563515
Mexico,Latin America & Caribbean,MEX,1880,1880,0.0884269997477531
Mexico,Latin America & Caribbean,MEX,1881,1880,0.0578979998826981
Mexico,Latin America & Caribbean,MEX,1882,1880,0.0791139975190163
Mexico,Latin America & Caribbean,MEX,1883,1880,0.0834280028939247
Mexico,Latin America & Caribbean,MEX,1884,1880,0.0714960023760796
Mexico,Latin America & Caribbean,MEX,1885,1880,0.0638149976730347
Mexico,Latin America & Caribbean,MEX,1886,1880,0.0883269980549812
Mexico,Latin America & Caribbean,MEX,1887,1880,0.17271600663662
Mexico,Latin America & Caribbean,MEX,1888,1880,0.232112005352974
Mexico,Latin America & Caribbean,MEX,1889,1880,0.297113984823227
Mexico,Latin America & Caribbean,MEX,1890,1890,0.456209003925323
Mexico,Latin America & Caribbean,MEX,1891,1890,1.10405194759369
Mexico,Latin America & Caribbean,MEX,1892,1890,1.62045896053314
Mexico,Latin America & Caribbean,MEX,1893,1890,1.42022502422333
Mexico,Latin America & Caribbean,MEX,1894,1890,1.55665397644043
Mexico,Latin America & Caribbean,MEX,1895,1890,1.50684797763824
Mexico,Latin America & Caribbean,MEX,1896,1890,1.64726102352142
Mexico,Latin America & Caribbean,MEX,1897,1890,2.31049203872681
Mexico,Latin America & Caribbean,MEX,1898,1890,2.61783695220947
Mexico,Latin America & Caribbean,MEX,1899,1890,3.25990200042725
Mexico,Latin America & Caribbean,MEX,1900,1900,3.50423002243042
Mexico,Latin America & Caribbean,MEX,1901,1900,4.19941377639771
Mexico,Latin America & Caribbean,MEX,1902,1900,4.57051801681519
Mexico,Latin America & Caribbean,MEX,1903,1900,5.38377094268799
Mexico,Latin America & Caribbean,MEX,1904,1900,5.77783298492432
Mexico,Latin America & Caribbean,MEX,1905,1900,6.15663576126099
Mexico,Latin America & Caribbean,MEX,1906,1900,6.4557638168335
Mexico,Latin America & Caribbean,MEX,1907,1900,7.15141582489014
