iso,country,region,income_group,year,decade,co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,total_ghg,methane,nitrous_oxide,co2_per_capita,population,gdp
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,1994,1990,0.08427199721336365,,0.08427199721336365,,0.0,0.0,,,0.0,1.7655612230300903,47731,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,1995,1990,0.08793599903583527,,0.08793599903583527,,0.0,0.0,,,0.0,1.8212621212005615,48283,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,1996,1990,0.09160000085830688,,0.09160000085830688,,0.0,0.0,,,0.0,1.8772414922714233,48795,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,1997,1990,0.09160000085830688,,0.09160000085830688,,0.0,0.0,,,0.0,1.8588794469833374,49277,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,1998,1990,0.09160000085830688,,0.09160000085830688,,0.0,0.0,,,0.0,1.8418724536895752,49732,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,1999,1990,0.09160000085830688,,0.09160000085830688,,0.0,0.0,,,0.0,1.823938250541687,50221,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2000,2000,0.09892799705266953,,0.09892799705266953,,0.0,0.0,,,0.0,1.950434684753418,50721,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2001,2000,0.10259199887514114,,0.10259199887514114,,0.0,0.0,,,0.0,2.006218671798706,51137,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2002,2000,0.10992000252008438,,0.10992000252008438,,0.0,0.0,,,0.0,2.13681697845459,51441,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2003,2000,0.10992000252008438,,0.10992000252008438,,0.0,0.0,,,0.0,2.1278820037841797,51657,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2004,2000,0.1135839968919754,,0.1135839968919754,,0.0,0.0,,,0.0,2.1926143169403076,51803,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2005,2000,0.1135839968919754,,0.1135839968919754,,0.0,0.0,,,0.0,2.1873362064361572,51928,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2006,2000,0.12091200053691864,,0.12091200053691864,,0.0,0.0,,,0.0,2.3247389793395996,52011,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2007,2000,0.12824000418186188,,0.12824000418186188,,0.0,0.0,,,0.0,2.46378493309021,52050,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2008,2000,0.12824000418186188,,0.12824000418186188,,0.0,0.0,,,0.0,2.463832378387451,52049,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2009,2000,0.1319040060043335,,0.1319040060043335,,0.0,0.0,,,0.0,2.534860372543335,52036,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2010,2010,0.13556799292564392,,0.13556799292564392,,0.0,0.0,,,0.0,2.603872060775757,52064,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2011,2010,0.13556799292564392,,0.13556799292564392,,0.0,0.0,,,0.0,2.6107420921325684,51927,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2012,2010,0.13556799292564392,,0.13556799292564392,,0.0,0.0,,,0.0,2.635561227798462,51438,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2013,2010,0.13923199474811554,,0.13923199474811554,,0.0,0.0,,,0.0,2.7464098930358887,50696,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2014,2010,0.13923199474811554,,0.13923199474811554,,0.0,0.0,,,0.0,2.7949814796447754,49815,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2015,2010,0.14289599657058716,,0.14289599657058716,,0.0,0.0,,,0.0,2.9268171787261963,48823,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2016,2010,0.14289599657058716,,0.14289599657058716,,0.0,0.0,,,0.0,2.993840456008911,47730,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2017,2010,0.14655999839305878,,0.14655999839305878,,0.0,0.0,,,0.0,3.148848295211792,46544,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2018,2010,0.14655999839305878,,0.14655999839305878,,0.0,0.0,,,0.0,3.2348201274871826,45307,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2019,2010,0.14655999839305878,,0.14655999839305878,,0.0,0.0,,,0.0,3.328639507293701,44030,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2020,2020,0.14655999839305878,,0.14655999839305878,,0.0,0.0,,,0.0,3.4300692081451416,42728,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2021,2020,0.14655999839305878,,0.14655999839305878,,0.0,0.0,,,0.0,3.541208505630493,41387,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2022,2020,0.14842399954795837,,0.14842399954795837,,0.0,0.0,,,0.0,3.7019004821777344,40094,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2023,2020,0.1477220058441162,,0.1477220058441162,,0.0,0.0,,,0.0,3.8024659156799316,38849,
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2024,2020,0.1544799953699112,,0.1544799953699112,,0.0,0.0,,,0.0,4.111572265625,37572,
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1959,1950,0.032976001501083374,,0.032976001501083374,,0.0,,3.2764732837677,4.3008856773376465,1.7310864925384521,0.04103478044271469,803611,946374000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1960,1960,0.036639999598264694,,0.036639999598264694,,0.0,,3.613661050796509,4.4870381355285645,1.7120877504348755,0.04444945976138115,824307,1019821000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1961,1960,0.04763200134038925,,0.04763200134038925,,0.0,,3.0694735050201416,3.8486924171447754,1.6328535079956055,0.05629102140665054,846174,1194260000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1962,1960,0.06228800117969513,,0.06228800117969513,,0.0,,3.4946048259735107,3.9332213401794434,1.6654963493347168,0.07166195660829544,869192,1168793000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1963,1960,0.08793599903583527,,0.08793599903583527,,0.0,,3.879751205444336,4.0223164558410645,1.7009886503219604,0.0984257236123085,893425,1096928000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1964,1960,0.11724799871444702,,0.11724799871444702,,0.0,,4.253122329711914,4.108409404754639,1.7344129085540771,0.12758812308311462,918957,1423024000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1965,1960,0.16121600568294525,,0.16121600568294525,,0.0,,4.6468305587768555,4.211544990539551,1.7796071767807007,0.17044617235660553,945847,1622810000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1966,1960,0.17953599989414215,,0.17953599989414215,,0.0,,4.975008010864258,4.313549041748047,1.8162293434143066,0.18429845571517944,974159,1630140000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1967,1960,0.19785599410533905,,0.19785599410533905,,0.0,,5.344946384429932,4.429840564727783,1.8709213733673096,0.1970956027507782,1003858,1688932000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1968,1960,0.23449599742889404,,0.23449599742889404,,0.0,,5.933926105499268,4.569695472717285,1.9246513843536377,0.2266213595867157,1034748,1837279000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1969,1960,0.27480000257492065,0.007327999919652939,0.2674719989299774,,0.0,,5.181522846221924,4.04143762588501,1.6782902479171753,0.2576017379760742,1066763,1808325000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1970,1970,0.4286879897117615,0.032976001501083374,0.3957119882106781,,0.0,,5.032395362854004,4.067646026611328,1.682234287261963,0.3897819221019745,1099815,1995372000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1971,1970,0.3993760049343109,0.014655999839305878,0.38471999764442444,,0.0,,4.984092712402344,3.975085735321045,1.6258045434951782,0.3522741198539734,1133708,2009763000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1972,1970,0.44700801372528076,0.014777000062167645,0.43223100900650024,,0.0,,4.524253845214844,3.666203022003174,1.472528100013733,0.3825947344303131,1168359,2014163000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1973,1970,0.4689919948577881,0.014655999839305878,0.4543359875679016,,0.0,,4.242570877075195,3.602713108062744,1.444912075996399,0.38958001136779785,1203840,1997388000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1974,1970,0.48364800214767456,0.014655999839305878,0.4689919948577881,,0.0,,3.6202898025512695,3.1087536811828613,1.2135827541351318,0.3899780213832855,1240193,2166600000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1975,1970,0.5092960000038147,0.014655999839305878,0.4946399927139282,,0.0,,3.9767394065856934,3.2089319229125977,1.2493304014205933,0.39871764183044434,1277335,2385396000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1976,1970,0.5166239738464355,0.014655999839305878,0.5019680261611938,,0.0,,4.289546012878418,3.3526782989501953,1.3108155727386475,0.39276808500289917,1315341,2543970000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1977,1970,0.5569279789924622,0.014752999879419804,0.5421749949455261,,0.0,,4.527150630950928,3.4781861305236816,1.3765747547149658,0.411390095949173,1353771,2536352000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1978,1970,0.5825759768486023,0.014655999839305878,0.5679199695587158,,0.0,,4.758535861968994,3.518130302429199,1.395148515701294,0.41830208897590637,1392716,2346204000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1979,1970,0.6045600175857544,0.018319999799132347,0.5862399935722351,,0.0,,5.322542667388916,3.5924863815307617,1.41498863697052,0.4219542443752289,1432762,2582884000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1980,1980,0.6302080154418945,0.01474200002849102,0.6154659986495972,,0.0,,5.954097270965576,3.6782352924346924,1.4529645442962646,0.4275361895561218,1474046,2598690000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1981,1980,0.6337090134620667,0.01473699975758791,0.6189720034599304,,0.0,,6.626294136047363,3.89113187789917,1.5426928997039795,0.41777053475379944,1516883,2704692000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1982,1980,0.8830239772796631,0.018319999799132347,0.8647040128707886,,0.0,,7.33201789855957,4.006419658660889,1.591598391532898,0.5656120777130127,1561183,2495376000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1983,1980,0.9379839897155762,0.018319999799132347,0.9196640253067017,,0.0,,6.865283012390137,3.6549079418182373,1.4127918481826782,0.583777904510498,1606748,2559344000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1984,1980,0.8720319867134094,0.018319999799132347,0.8537120223045349,,0.0,,6.882617473602295,3.50500750541687,1.3255503177642822,0.5273230671882629,1653696,2503910000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1985,1980,0.6558560132980347,0.018319999799132347,0.6375359892845154,,0.0,,7.202187538146973,3.696178674697876,1.4277390241622925,0.38531941175460815,1702110,2587946000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1986,1980,0.3737280070781708,0.014514000155031681,0.35921400785446167,,0.0,,7.2466278076171875,3.805049180984497,1.4497793912887573,0.21333418786525726,1751843,2739492000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1987,1980,3.2426400184631348,0.014655999839305878,3.2279839515686035,,0.0,,10.433016777038574,3.9243218898773193,1.4831641912460327,1.7984532117843628,1803016,2799555000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1988,1980,3.184015989303589,0.014655999839305878,3.1693599224090576,,0.0,,10.764408111572266,4.076278209686279,1.5433850288391113,1.715653419494629,1855862,2834517000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1989,1980,2.80295991897583,0.014655999839305878,2.788304090499878,,0.0,,10.818330764770508,4.251006603240967,1.617700457572937,1.4728708267211914,1903059,2940274000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1990,1990,0.853518009185791,0.01471600029617548,0.8388019800186157,,0.0,,9.37500286102295,4.701129913330078,1.750635027885437,0.43727973103523254,1951881,2908675000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1991,1990,0.8683679699897766,0.014655999839305878,0.8537120223045349,,0.0,,9.66606616973877,4.862473011016846,1.8177990913391113,0.4320800006389618,2009739,3053303240
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1992,1990,0.9050080180168152,0.014655999839305878,0.8903520107269287,,0.0,,9.687053680419922,4.7677693367004395,1.7695389986038208,0.43340325355529785,2088143,3186885725
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1993,1990,0.9267989993095398,0.01471100002527237,0.9120879769325256,,0.0,,10.06175422668457,4.9191060066223145,1.8009427785873413,0.42624521255493164,2174333,3536022015
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1994,1990,0.9594089984893799,0.01470400020480156,0.9447050094604492,,0.0,0.0,9.446430206298828,4.834580421447754,1.7744330167770386,0.426505982875824,2249462,3783132604
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1995,1990,1.0149279832839966,0.010991999879479408,1.0039360523223877,,0.0,0.0,9.303712844848633,4.8705973625183105,1.7886964082717896,0.43897756934165955,2312027,3768651979
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1996,1990,1.062559962272644,0.007327999919652939,1.055232048034668,,0.0,0.0,9.699604034423828,5.232065677642822,1.9873281717300415,0.4505822956562042,2358193,4253698601
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1997,1990,1.0772160291671753,0.0036639999598264694,1.0735520124435425,,0.0,0.0,9.989180564880371,5.534427642822266,2.038259983062744,0.44673365354537964,2411316,4166595327
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1998,1990,1.0735520124435425,0.0036639999598264694,1.0698879957199097,,0.0,0.0,10.399357795715332,5.833446025848389,2.1801838874816895,0.4338197410106659,2474650,4371026651
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1999,1990,1.0955359935760498,0.0,1.0955359935760498,,0.0,0.0,11.053991317749023,6.291459083557129,2.365750551223755,0.4310249090194702,2541700,4762456974
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2000,2000,1.1138559579849243,0.0,1.1138559579849243,,0.0,0.0,11.66635799407959,6.6203131675720215,2.4885857105255127,0.42620137333869934,2613450,4838789905
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2001,2000,1.1724799871444702,,1.1724799871444702,,0.0,0.0,11.84350299835205,6.706180572509766,2.509403944015503,0.43769407272338867,2678766,5040767611
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2002,2000,1.2494239807128906,,1.2494239807128906,,0.0,0.0,11.623523712158203,6.825404167175293,2.424250841140747,0.4562174379825592,2738659,5178324094
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2003,2000,1.2860640287399292,,1.2860640287399292,,0.0,0.0,11.8588228225708,7.008002758026123,2.447333812713623,0.4589725434780121,2802050,5603753283
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2004,2000,1.384992003440857,,1.384992003440857,,0.0,0.0,11.901888847351074,6.992760181427002,2.4452106952667236,0.4827991724014282,2868671,6050710140
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2005,2000,1.4336739778518677,,1.4326239824295044,,0.0,0.0010499999625608325,12.168770790100098,7.138783931732178,2.4761180877685547,0.4878001809120178,2939060,6728916707
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2006,2000,1.55007803440094,,1.4216320514678955,,0.0,0.12844599783420563,12.62234115600586,7.343319416046143,2.613952159881592,0.5143508315086365,3013659,8166141817
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2007,2000,1.7576019763946533,,1.6378079652786255,,0.0,0.11979399621486664,12.862467765808105,7.161193370819092,2.650756597518921,0.5682395696640015,3093065,8570478345
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2008,2000,1.830772042274475,,1.769711971282959,,0.0,0.06106000021100044,12.512931823730469,6.678668975830078,2.3858346939086914,0.5751219987869263,3183276,8846256694
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2009,2000,2.012298107147217,,1.9602400064468384,,0.0,0.05205800011754036,12.964937210083008,7.058787822723389,2.567079782485962,0.6126735806465149,3284454,8935093258
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2010,2010,2.093519926071167,,2.0445120334625244,,0.0,0.049008000642061234,13.246935844421387,7.361227989196777,2.7281739711761475,0.61738121509552,3390968,9559709837
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2011,2010,2.226577043533325,,2.1507680416107178,,0.0,0.07580900192260742,13.549819946289062,7.45366096496582,2.675203323364258,0.6356539726257324,3502813,10187328000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2012,2010,2.447571039199829,,2.3449599742889404,,0.0,0.1026109978556633,13.789789199829102,7.667647361755371,2.771528482437134,0.6763048768043518,3619035,10792467000
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2013,2010,2.1688549518585205,,2.0628321170806885,,0.0,0.10602299869060516,13.65709400177002,7.8591084480285645,2.8281190395355225,0.5807892084121704,3734324,11410722000
